,timestamp,FHR,TOCO,label
278338,9662,-0.5,12,0
278339,9663,-0.45,14,0
278340,9664,-0.4,16,0
278341,9665,-0.45,14,0
278342,9666,-0.4,12,0
278343,9667,-0.5,17,0
278344,9668,-0.38,19,0
278345,9669,-0.38,15,0
278346,9670,-0.43,11,0
278347,9671,-0.33,9,0
278348,9672,-0.28,12,0
278349,9673,-0.28,11,0
278350,9674,-0.35,12,0
278351,9675,-0.28,13,0
278352,9676,-0.35,15,0
278353,9677,-0.33,18,0
278354,9678,-0.33,18,0
278355,9679,-0.35,18,0
278356,9680,-0.38,18,0
278357,9681,-0.33,21,0
278358,9682,-0.35,19,0
278359,9683,-0.38,17,0
278360,9684,-0.33,20,0
278361,9685,-0.3,19,0
278362,9686,-0.3,16,0
278363,9687,-0.38,20,0
278364,9688,-0.38,20,0
278365,9689,-0.38,17,0
278366,9690,-0.4,18,0
278367,9691,-0.43,21,0
278368,9692,-0.4,19,0
278369,9693,-0.38,18,0
278370,9694,-0.4,17,0
278371,9695,-0.4,17,0
278372,9696,-0.43,20,0
278373,9697,-0.4,22,0
278374,9698,-0.4,21,0
278375,9699,-0.43,20,0
278376,9700,-0.43,25,0
278377,9701,-0.45,26,0
278378,9702,-0.45,24,0
278379,9703,-0.45,25,0
278380,9704,-0.4,29,0
278381,9705,-0.4,30,0
278382,9706,-0.43,29,0
278383,9707,-0.38,33,0
278384,9708,-0.38,34,0
278385,9709,-0.38,33,0
278386,9710,-0.33,30,0
278387,9711,-0.28,30,0
278388,9712,-0.33,34,0
278389,9713,-0.33,31,0
278390,9714,-0.35,27,0
278391,9715,-0.4,31,0
278392,9716,-0.43,32,0
278393,9717,-0.38,32,0
278394,9718,-0.33,32,0
278395,9719,-0.35,30,0
278396,9720,-0.35,29,0
278397,9721,-0.3,32,0
278398,9722,-0.28,28,0
278399,9723,-0.28,23,0
278400,9724,-0.25,20,0
278401,9725,-0.23,22,0
278402,9726,-0.25,17,0
278403,9727,-0.25,14,0
278404,9728,-0.3,18,0
278405,9729,-0.23,18,0
278406,9730,-0.28,14,0
278407,9731,-0.2,11,0
278408,9732,-0.18,15,0
278409,9733,-0.18,12,0
278410,9734,-0.18,10,0
278411,9735,-0.2,14,0
278412,9736,-0.2,11,0
278413,9737,-0.28,10,0
278414,9738,-0.25,14,0
278415,9739,-0.28,12,0
278416,9740,-0.3,9,0
278417,9741,-0.33,10,0
278418,9742,-0.3,14,0
278419,9743,-0.28,11,0
278420,9744,-0.3,8,0
278421,9745,-0.3,13,0
278422,9746,-0.25,13,0
278423,9747,-0.25,9,0
278424,9748,-0.25,6,0
278425,9749,-0.28,4,0
278426,9750,-0.4,4,0
278427,9751,-0.38,10,0
278428,9752,-0.38,11,0
278429,9753,-0.38,7,0
278430,9754,-0.38,5,0
278431,9755,-0.33,9,0
278432,9756,-0.25,12,0
278433,9757,-0.18,8,0
278434,9758,-0.23,5,0
278435,9759,-0.2,8,0
278436,9760,-0.28,10,0
278437,9761,-0.28,8,0
278438,9762,-0.33,8,0
278439,9763,-0.28,14,0
278440,9764,-0.25,13,0
278441,9765,-0.3,10,0
278442,9766,-0.3,8,0
278443,9767,-0.33,9,0
278444,9768,-0.28,13,0
278445,9769,-0.25,11,0
278446,9770,-0.3,10,0
278447,9771,-0.28,14,0
278448,9772,-0.25,13,0
278449,9773,-0.25,12,0
278450,9774,-0.43,12,0
278451,9775,-0.28,15,0
278452,9776,-0.23,12,0
278453,9777,-0.25,11,0
278454,9778,-0.25,15,0
278455,9779,-0.23,15,0
278456,9780,-0.25,13,0
278457,9781,-0.3,11,0
278458,9782,-0.25,14,0
278459,9783,-0.35,16,0
278460,9784,-0.3,16,0
278461,9785,-0.3,22,0
278462,9786,-0.3,28,0
278463,9787,-0.43,38,0
278464,9788,-0.43,47,0
278465,9789,-0.43,50,0
278466,9790,-0.45,55,0
278467,9791,-0.45,60,0
278468,9792,-0.13,62,0
278469,9793,0.13,61,0
278470,9794,0.13,61,0
278471,9795,-0.08,59,0
278472,9796,-0.23,57,0
278473,9797,-0.18,56,0
278474,9798,-0.2,58,0
278475,9799,-0.23,58,0
278476,9800,-0.23,58,0
278477,9801,-0.23,57,0
278478,9802,-0.23,56,0
278479,9803,-0.2,56,0
278480,9804,-0.28,51,0
278481,9805,-0.23,52,0
278482,9806,-0.28,54,0
278483,9807,-0.25,56,0
278484,9808,-0.18,56,0
278485,9809,-0.33,56,0
278486,9810,-0.2,61,0
278487,9811,-0.2,58,0
278488,9812,-0.2,54,0
278489,9813,-0.2,51,0
278490,9814,-0.15,51,0
278491,9815,-0.15,55,0
278492,9816,-0.13,56,0
278493,9817,-0.13,56,0
278494,9818,-0.05,58,0
278495,9819,-0.03,62,0
278496,9820,-0.03,61,0
278497,9821,-0.0,60,0
278498,9822,-0.03,64,0
278499,9823,-0.03,65,0
278500,9824,-0.05,67,0
278501,9825,-0.1,69,0
278502,9826,-0.0,72,0
278503,9827,-0.05,74,0
278504,9828,-0.0,73,0
278505,9829,-0.03,75,0
278506,9830,-0.03,77,0
278507,9831,-0.08,69,0
278508,9832,-0.08,70,0
278509,9833,-0.1,72,0
278510,9834,-0.1,70,0
278511,9835,-0.15,67,0
278512,9836,-0.1,65,0
278513,9837,-0.1,66,0
278514,9838,-0.13,66,0
278515,9839,-0.1,65,0
278516,9840,-0.08,62,0
278517,9841,-0.08,59,0
278518,9842,-0.1,56,0
278519,9843,-0.1,59,0
278520,9844,-0.08,59,0
278521,9845,-0.1,55,0
278522,9846,-0.13,52,0
278523,9847,-0.15,56,0
278524,9848,-0.15,56,0
278525,9849,-0.15,52,0
278526,9850,-0.15,50,0
278527,9851,-0.1,53,0
278528,9852,-0.1,52,0
278529,9853,-0.1,48,0
278530,9854,-0.1,52,0
278531,9855,-0.1,54,0
278532,9856,-0.08,52,0
278533,9857,-0.08,53,0
278534,9858,-0.08,48,0
278535,9859,-0.08,43,0
278536,9860,-0.08,41,0
278537,9861,-0.1,45,0
278538,9862,-0.1,43,0
278539,9863,-0.13,40,0
278540,9864,-0.13,38,0
278541,9865,-0.15,40,0
278542,9866,-0.08,44,0
278543,9867,-0.1,43,0
278544,9868,-0.13,40,0
278545,9869,-0.08,38,0
278546,9870,-0.13,41,0
278547,9871,-0.13,40,0
278548,9872,-0.1,37,0
278549,9873,-0.05,37,0
278550,9874,-0.15,39,0
278551,9875,-0.13,37,0
278552,9876,-0.15,35,0
278553,9877,-0.13,37,0
278554,9878,-0.2,36,0
278555,9879,-0.18,33,0
278556,9880,-0.15,29,0
278557,9881,-0.18,29,0
278558,9882,-0.18,26,0
278559,9883,-0.18,28,0
278560,9884,-0.2,31,0
278561,9885,-0.2,28,0
278562,9886,-0.18,26,0
278563,9887,-0.2,31,0
278564,9888,-0.2,30,0
278565,9889,-0.2,27,0
278566,9890,-0.2,24,0
278567,9891,-0.2,27,0
278568,9892,-0.18,28,0
278569,9893,-0.18,28,0
278570,9894,-0.15,26,0
278571,9895,-0.2,26,0
278572,9896,-0.2,26,0
278573,9897,-0.2,23,0
278574,9898,-0.2,22,0
278575,9899,-0.2,26,0
278576,9900,-0.18,24,0
278577,9901,-0.2,22,0
278578,9902,-0.23,21,0
278579,9903,-0.2,23,0
278580,9904,-0.2,22,0
278581,9905,-0.2,26,0
278582,9906,-0.23,22,0
278583,9907,-0.23,23,0
278584,9908,-0.23,26,0
278585,9909,-0.25,23,0
278586,9910,-0.28,26,0
278587,9911,-0.28,25,0
278588,9912,-0.25,22,0
278589,9913,-0.25,24,0
278590,9914,-0.25,25,0
278591,9915,-0.25,23,0
278592,9916,-0.25,22,0
278593,9917,-0.25,24,0
278594,9918,-0.25,25,0
278595,9919,-0.25,24,0
278596,9920,-0.25,26,0
278597,9921,-0.23,26,0
278598,9922,-0.33,24,0
278599,9923,-0.28,23,0
278600,9924,-0.3,22,0
278601,9925,-0.28,26,0
278602,9926,-0.28,28,0
278603,9927,-0.28,34,0
278604,9928,-0.13,40,0
278605,9929,-0.23,38,0
278606,9930,-0.05,33,0
278607,9931,-0.38,30,0
278608,9932,-0.33,33,0
278609,9933,-0.33,34,0
278610,9934,-0.28,39,0
278611,9935,-0.18,41,0
278612,9936,-0.25,41,0
278613,9937,-0.25,40,0
278614,9938,-0.2,41,0
278615,9939,-0.4,45,0
278616,9940,-0.55,44,0
278617,9941,-0.45,41,0
278618,9942,-0.43,42,0
278619,9943,-0.38,42,0
278620,9944,-0.35,41,0
278621,9945,-0.25,43,0
278622,9946,-0.28,42,0
278623,9947,-0.28,40,0
278624,9948,-0.18,39,0
278625,9949,-0.2,42,0
278626,9950,-0.28,40,0
278627,9951,-0.23,39,0
278628,9952,-0.18,42,0
278629,9953,-0.23,41,0
278630,9954,-0.15,37,0
278631,9955,-0.28,37,0
278632,9956,-0.23,39,0
278633,9957,-0.25,36,0
278634,9958,-0.3,32,0
278635,9959,-0.28,33,0
278636,9960,-0.25,33,0
278637,9961,-0.25,29,0
278638,9962,-0.25,27,0
278639,9963,-0.28,26,0
278640,9964,-0.23,26,0
278641,9965,-0.28,24,0
278642,9966,-0.2,26,0
278643,9967,-0.25,31,0
278644,9968,-0.28,28,0
278645,9969,-0.25,24,0
278646,9970,-0.33,19,0
278647,9971,-0.25,21,0
278648,9972,-0.25,21,0
278649,9973,-0.25,17,0
278650,9974,-0.28,17,0
278651,9975,-0.28,20,0
278652,9976,-0.25,17,0
278653,9977,-0.33,14,0
278654,9978,-0.3,15,0
278655,9979,-0.28,18,0
278656,9980,-0.25,15,0
278657,9981,-0.28,14,0
278658,9982,-0.3,16,0
278659,9983,-0.3,17,0
278660,9984,-0.33,17,0
278661,9985,-0.35,15,0
278662,9986,-0.3,15,0
278663,9987,-0.28,17,0
278664,9988,-0.3,15,0
278665,9989,-0.3,12,0
278666,9990,-0.3,15,0
278667,9991,-0.3,15,0
278668,9992,-0.28,12,0
278669,9993,-0.28,12,0
278670,9994,-0.25,17,0
278671,9995,-0.28,14,0
278672,9996,-0.25,17,0
278673,9997,-0.18,18,0
278674,9998,-0.18,15,0
278675,9999,-0.23,14,0
278676,10000,-0.23,16,0
278677,10001,-0.18,16,0
278678,10002,-0.2,17,0
278679,10003,-0.2,25,0
278680,10004,-0.25,30,0
278681,10005,-0.43,33,0
278682,10006,-0.43,41,0
278683,10007,-0.48,40,0
278684,10008,-0.48,32,0
278685,10009,-0.53,26,0
278686,10010,-0.6,25,0
278687,10011,-0.6,25,0
278688,10012,-0.6,24,0
278689,10013,-0.63,23,0
278690,10014,-0.6,26,0
278691,10015,-0.6,26,0
278692,10016,-0.5,25,0
278693,10017,-0.33,26,0
278694,10018,-0.33,29,0
278695,10019,-0.23,28,0
278696,10020,-0.28,26,0
278697,10021,-0.25,29,0
278698,10022,-0.25,28,0
278699,10023,-0.18,26,0
278700,10024,-0.18,28,0
278701,10025,-0.18,30,0
278702,10026,-0.18,28,0
278703,10027,-0.2,27,0
278704,10028,-0.15,31,0
278705,10029,-0.18,32,0
278706,10030,-0.18,31,0
278707,10031,-0.23,35,0
278708,10032,-0.23,41,0
278709,10033,-0.25,40,0
278710,10034,-0.28,38,0
278711,10035,-0.3,37,0
278712,10036,-0.3,39,0
278713,10037,-0.38,44,0
278714,10038,-0.33,44,0
278715,10039,-0.33,43,0
278716,10040,-0.33,43,0
278717,10041,-0.3,41,0
278718,10042,-0.35,46,0
278719,10043,-0.35,47,0
278720,10044,-0.33,43,0
278721,10045,-0.3,36,0
278722,10046,-0.28,34,0
278723,10047,-0.25,33,0
278724,10048,-0.25,30,0
278725,10049,-0.28,30,0
278726,10050,-0.28,35,0
278727,10051,-0.3,36,0
278728,10052,-0.3,35,0
278729,10053,-0.33,35,0
278730,10054,-0.3,34,0
278731,10055,-0.3,34,0
278732,10056,-0.3,33,0
278733,10057,-0.3,39,0
278734,10058,-0.25,44,0
278735,10059,-0.25,47,0
278736,10060,-0.23,42,0
278737,10061,-0.28,37,0
278738,10062,-0.25,28,1
278739,10063,-0.23,27,1
278740,10064,-0.18,46,1
278741,10065,-0.23,47,1
278742,10066,-0.28,48,1
278743,10067,-0.15,43,1
278744,10068,-0.2,36,1
278745,10069,-0.23,32,1
278746,10070,-0.18,31,1
278747,10071,-0.18,34,1
278748,10072,-0.18,31,1
278749,10073,-0.2,26,1
278750,10074,-0.13,24,1
278751,10075,-0.15,27,1
278752,10076,-0.2,24,1
278753,10077,-0.15,21,1
278754,10078,-0.15,25,1
278755,10079,-0.2,23,1
278756,10080,-0.2,20,1
278757,10081,-0.18,19,1
278758,10082,-0.18,22,1
278759,10083,-0.33,20,1
278760,10084,-0.38,20,1
278761,10085,-0.48,23,1
278762,10086,-0.55,26,1
278763,10087,-0.5,28,1
278764,10088,-0.5,29,1
278765,10089,-0.58,26,1
278766,10090,-0.58,21,1
278767,10091,-0.6,18,1
278768,10092,-0.55,20,1
278769,10093,-0.58,16,1
278770,10094,-0.53,12,1
278771,10095,-0.55,14,1
278772,10096,-0.55,15,1
278773,10097,-0.55,10,1
278774,10098,-0.55,8,1
278775,10099,-0.55,11,1
278776,10100,-0.5,8,1
278777,10101,-0.53,3,1
278778,10102,-0.45,9,1
278779,10103,-0.38,12,1
278780,10104,-0.43,11,1
278781,10105,-0.33,12,1
278782,10106,-0.38,15,1
278783,10107,-0.25,12,1
278784,10108,-0.2,9,1
278785,10109,-0.25,12,1
278786,10110,-0.2,14,1
278787,10111,-0.28,13,1
278788,10112,-0.28,13,1
278789,10113,-0.25,17,1
278790,10114,-0.25,16,1
278791,10115,-0.25,16,1
278792,10116,-0.3,20,1
278793,10117,-0.28,18,1
278794,10118,-0.28,17,1
278795,10119,-0.28,22,1
278796,10120,-0.28,21,1
278797,10121,-0.3,20,1
278798,10122,-0.38,22,1
278799,10123,-0.35,20,1
278800,10124,-0.35,17,1
278801,10125,-0.35,18,1
278802,10126,-0.33,21,1
278803,10127,-0.33,19,1
278804,10128,-0.33,16,1
278805,10129,-0.3,18,1
278806,10130,-0.25,20,1
278807,10131,-0.25,19,1
278808,10132,-0.25,17,1
278809,10133,-0.25,22,1
278810,10134,-0.2,21,1
278811,10135,-0.23,18,1
278812,10136,-0.23,20,1
278813,10137,-0.23,23,1
278814,10138,-0.25,22,1
278815,10139,-0.25,20,1
278816,10140,-0.3,25,1
278817,10141,-0.15,27,1
278818,10142,-0.23,24,1
278819,10143,-0.2,25,1
278820,10144,-0.2,22,1
278821,10145,-0.38,19,1
278822,10146,-0.45,18,1
278823,10147,-0.55,17,1
278824,10148,-0.6,16,1
278825,10149,-0.63,16,1
278826,10150,-0.65,20,1
278827,10151,-0.65,20,1
278828,10152,-0.68,19,1
278829,10153,-0.68,23,1
278830,10154,-0.73,24,1
278831,10155,-0.68,25,1
278832,10156,-0.65,27,1
278833,10157,-0.63,23,1
278834,10158,-0.65,20,1
278835,10159,-0.65,21,1
278836,10160,-0.65,19,1
278837,10161,-0.65,15,1
278838,10162,-0.68,14,1
278839,10163,-0.68,17,1
278840,10164,-0.65,16,1
278841,10165,-0.65,15,1
278842,10166,-0.7,17,1
278843,10167,-0.7,19,1
278844,10168,-0.68,16,1
278845,10169,-0.6,13,1
278846,10170,-0.55,16,1
278847,10171,-0.53,16,1
278848,10172,-0.5,16,1
278849,10173,-0.45,21,1
278850,10174,-0.43,22,1
278851,10175,-0.38,24,1
278852,10176,-0.3,22,1
278853,10177,-0.2,19,1
278854,10178,-0.1,19,1
278855,10179,0.1,23,1
278856,10180,-0.18,21,1
278857,10181,-0.25,18,1
278858,10182,-0.28,19,1
278859,10183,-0.25,23,1
278860,10184,-0.28,21,1
278861,10185,-0.28,18,1
278862,10186,-0.33,19,1
278863,10187,-0.3,21,1
278864,10188,-0.28,17,1
278865,10189,-0.25,12,1
278866,10190,-0.23,13,1
278867,10191,-0.25,14,1
278868,10192,-0.25,11,1
278869,10193,-0.28,8,1
278870,10194,-0.2,10,1
278871,10195,-0.28,11,1
278872,10196,-0.25,8,1
278873,10197,-0.23,9,1
278874,10198,-0.18,20,1
278875,10199,-0.15,26,1
278876,10200,-0.15,28,1
278877,10201,-0.25,30,1
278878,10202,-0.3,18,1
278879,10203,-0.33,0,1
278880,10204,-0.18,0,1
278881,10205,-0.35,0,1
278882,10206,-0.3,0,1
278883,10207,-0.25,0,1
278884,10208,-0.23,11,1
278885,10209,-0.25,12,1
278886,10210,-0.23,9,1
278887,10211,-0.23,16,1
278888,10212,-0.23,20,1
278889,10213,-0.23,19,1
278890,10214,3.52,16,1
278891,10215,0.33,14,1
278892,10216,0.35,19,1
278893,10217,0.25,20,1
278894,10218,-0.25,18,1
278895,10219,-0.18,15,1
278896,10220,0.5,9,1
278897,10221,0.5,13,1
278898,10222,0.13,0,1
278899,10223,0.13,7,1
278900,10224,0.13,15,1
278901,10225,0.13,16,1
278902,10226,3.52,18,1
278903,10227,3.52,27,1
278904,10228,0.43,30,1
278905,10229,-0.08,30,1
278906,10230,-0.18,27,1
278907,10231,-0.05,28,1
278908,10232,-0.15,28,1
278909,10233,-0.23,29,1
278910,10234,-0.23,35,1
278911,10235,-0.28,31,1
278912,10236,-0.15,26,1
278913,10237,-0.15,30,1
278914,10238,-0.28,28,1
278915,10239,-0.3,25,1
278916,10240,-0.08,28,1
278917,10241,-0.43,36,1
278918,10242,-0.4,33,1
278919,10243,-0.6,27,1
278920,10244,-0.6,24,1
278921,10245,0.65,30,1
278922,10246,-0.78,35,1
278923,10247,-0.73,34,1
278924,10248,-0.6,33,1
278925,10249,-0.55,33,1
278926,10250,-0.4,36,1
278927,10251,-0.43,43,1
278928,10252,-0.33,39,1
278929,10253,-0.38,35,1
278930,10254,-0.33,44,1
278931,10255,-0.35,44,1
278932,10256,-0.38,39,1
278933,10257,-0.43,37,1
278934,10258,-0.35,48,1
278935,10259,-0.55,49,1
278936,10260,-0.5,41,1
278937,10261,-0.65,36,1
278938,10262,-0.58,43,1
278939,10263,-0.6,45,1
278940,10264,-0.7,42,1
278941,10265,-0.73,39,1
278942,10266,-0.63,47,1
278943,10267,-0.65,54,1
278944,10268,-0.6,47,1
278945,10269,-0.63,38,1
278946,10270,-0.55,35,1
278947,10271,-0.53,40,1
278948,10272,-0.58,34,1
278949,10273,-0.53,29,1
278950,10274,-0.53,34,1
278951,10275,-0.58,33,1
278952,10276,-0.63,25,1
278953,10277,-0.63,30,1
278954,10278,-0.63,27,1
278955,10279,-0.7,25,1
278956,10280,-0.63,30,1
278957,10281,-0.63,27,1
278958,10282,-0.6,25,1
278959,10283,-0.6,31,1
278960,10284,-0.6,28,1
278961,10285,-0.6,24,1
278962,10286,-0.58,28,1
278963,10287,-0.55,27,1
278964,10288,-0.53,21,1
278965,10289,-0.55,19,1
278966,10290,-0.5,25,1
278967,10291,-0.53,23,1
278968,10292,-0.45,18,1
278969,10293,-0.4,19,1
278970,10294,-0.38,24,1
278971,10295,-0.4,20,1
278972,10296,-0.35,17,1
278973,10297,-0.45,22,1
278974,10298,-0.5,26,1
278975,10299,-0.43,23,1
278976,10300,-0.38,22,1
278977,10301,-0.35,28,1
278978,10302,-0.35,27,1
278979,10303,-0.35,22,1
278980,10304,-0.35,20,1
278981,10305,-0.33,25,1
278982,10306,-0.43,24,1
278983,10307,-0.38,19,1
278984,10308,-0.4,16,1
278985,10309,-0.43,21,1
278986,10310,-0.33,22,1
278987,10311,-0.43,18,1
278988,10312,-0.35,20,0
278989,10313,-0.35,24,0
278990,10314,-0.38,21,0
278991,10315,-0.38,17,0
278992,10316,-0.4,22,0
278993,10317,-0.38,22,0
278994,10318,-0.5,19,0
278995,10319,-0.48,21,0
278996,10320,-0.48,27,0
278997,10321,-0.55,26,0
278998,10322,-0.53,23,0
278999,10323,-0.5,22,0
279000,10324,-0.5,25,0
279001,10325,-0.53,23,0
279002,10326,-0.53,20,0
279003,10327,-0.58,23,0
279004,10328,-0.55,26,0
279005,10329,-0.58,22,0
279006,10330,-0.6,20,0
279007,10331,-0.43,26,0
279008,10332,-0.5,27,0
279009,10333,-0.43,23,0
279010,10334,-0.45,22,0
279011,10335,-0.4,26,0
279012,10336,-0.4,24,0
279013,10337,-0.35,20,0
279014,10338,-0.43,21,0
279015,10339,-0.4,23,0
279016,10340,-0.63,20,0
279017,10341,-0.53,17,0
279018,10342,-0.53,19,0
279019,10343,-0.48,24,0
279020,10344,-0.53,22,0
279021,10345,-0.58,23,0
279022,10346,-0.55,25,0
279023,10347,-0.63,21,0
279024,10348,-0.68,18,0
279025,10349,-0.65,23,0
279026,10350,-0.63,24,0
279027,10351,-0.6,20,0
279028,10352,-0.55,19,0
279029,10353,-0.55,23,0
279030,10354,-0.48,21,0
279031,10355,-0.45,17,0
279032,10356,-0.33,19,0
279033,10357,-0.4,23,0
279034,10358,-0.4,21,0
279035,10359,-0.35,18,0
279036,10360,-0.35,21,0
279037,10361,-0.3,23,0
279038,10362,-0.3,20,0
279039,10363,-0.3,18,0
279040,10364,-0.33,23,0
279041,10365,-0.3,24,0
279042,10366,-0.35,20,0
279043,10367,-0.23,17,0
279044,10368,-0.28,23,0
279045,10369,-0.28,23,0
279046,10370,-0.25,19,0
279047,10371,-0.35,18,0
279048,10372,-0.33,24,0
279049,10373,-0.38,22,0
279050,10374,-0.4,20,0
279051,10375,-0.25,20,0
279052,10376,-0.43,21,0
279053,10377,-0.4,30,0
279054,10378,-0.05,30,0
279055,10379,-0.2,25,0
279056,10380,-0.23,29,0
279057,10381,-0.18,33,0
279058,10382,-0.35,29,0
279059,10383,-0.38,25,0
279060,10384,-0.38,32,0
279061,10385,-0.5,32,0
279062,10386,-0.43,26,1
279063,10387,-0.45,24,1
279064,10388,-0.28,32,1
279065,10389,-0.33,31,1
279066,10390,-0.3,26,1
279067,10391,-0.35,30,1
279068,10392,-0.43,33,1
279069,10393,-0.33,29,1
279070,10394,-0.33,31,1
279071,10395,-0.3,37,1
279072,10396,-0.3,33,1
279073,10397,-0.43,27,1
279074,10398,-0.5,35,1
279075,10399,-0.5,39,1
279076,10400,-0.53,34,1
279077,10401,-0.55,32,1
279078,10402,-0.6,42,1
279079,10403,-0.53,41,1
279080,10404,-0.5,34,1
279081,10405,-0.4,34,1
279082,10406,-0.28,42,1
279083,10407,-0.18,34,1
279084,10408,-0.25,32,1
279085,10409,-0.35,38,1
279086,10410,-0.35,37,1
279087,10411,-0.3,34,1
279088,10412,-0.33,37,1
279089,10413,-0.25,35,1
279090,10414,-0.08,29,1
279091,10415,-0.23,34,1
279092,10416,-0.3,30,1
279093,10417,-0.28,30,1
279094,10418,-0.4,33,1
279095,10419,-0.38,27,1
279096,10420,-0.45,25,1
279097,10421,-0.48,34,1
279098,10422,-0.5,34,1
279099,10423,-0.5,27,1
279100,10424,-0.48,28,1
279101,10425,-0.53,35,1
279102,10426,-0.5,30,1
279103,10427,-0.53,25,1
279104,10428,-0.48,33,1
279105,10429,-0.48,35,1
279106,10430,-0.38,28,1
279107,10431,-0.28,24,1
279108,10432,-0.23,30,1
279109,10433,-0.23,31,1
279110,10434,-0.13,27,1
279111,10435,0.02,30,1
279112,10436,-0.03,33,1
279113,10437,0.02,26,1
279114,10438,0.15,24,1
279115,10439,-0.13,33,1
279116,10440,-0.1,33,1
279117,10441,-0.1,28,1
279118,10442,-0.13,32,1
279119,10443,-0.2,35,1
279120,10444,-0.23,28,1
279121,10445,-0.25,21,1
279122,10446,-0.15,23,1
279123,10447,-0.2,30,1
279124,10448,-0.4,26,1
279125,10449,-0.2,21,1
279126,10450,-0.1,28,1
279127,10451,-0.25,30,1
279128,10452,-0.28,24,1
279129,10453,-0.25,21,1
279130,10454,-0.25,29,1
279131,10455,-0.3,26,1
279132,10456,-0.33,20,1
279133,10457,-0.4,19,1
279134,10458,-0.43,25,1
279135,10459,-0.48,24,1
279136,10460,-0.33,20,1
279137,10461,-0.33,19,1
279138,10462,-0.33,26,1
279139,10463,-0.33,25,1
279140,10464,-0.33,19,1
279141,10465,-0.28,17,1
279142,10466,-0.43,23,1
279143,10467,-0.45,20,1
279144,10468,-0.45,15,1
279145,10469,-0.43,17,1
279146,10470,-0.5,23,1
279147,10471,-0.53,24,1
279148,10472,-0.55,23,1
279149,10473,-0.58,30,1
279150,10474,-0.58,27,1
279151,10475,-0.55,21,1
279152,10476,-0.58,28,1
279153,10477,-0.6,31,1
279154,10478,-0.6,27,1
279155,10479,-0.6,29,1
279156,10480,-0.6,32,1
279157,10481,-0.63,27,1
279158,10482,-0.6,24,1
279159,10483,-0.6,30,1
279160,10484,-0.58,22,1
279161,10485,-0.5,24,1
279162,10486,-0.48,28,1
279163,10487,-0.43,26,1
279164,10488,-0.43,23,1
279165,10489,-0.38,29,1
279166,10490,-0.4,28,1
279167,10491,-0.4,22,1
279168,10492,-0.35,20,1
279169,10493,-0.35,25,1
279170,10494,-0.35,23,1
279171,10495,-0.35,19,1
279172,10496,-0.35,17,1
279173,10497,-0.33,20,1
279174,10498,-0.3,21,1
279175,10499,-0.25,18,1
279176,10500,-0.25,16,1
279177,10501,-0.28,20,1
279178,10502,-0.25,25,1
279179,10503,-0.23,23,1
279180,10504,-0.28,18,1
279181,10505,-0.23,21,1
279182,10506,-0.23,24,1
279183,10507,-0.23,21,1
279184,10508,-0.25,16,1
279185,10509,-0.2,19,1
279186,10510,-0.2,22,1
279187,10511,-0.2,19,1
279188,10512,-0.18,15,1
279189,10513,-0.18,17,1
279190,10514,-0.13,21,1
279191,10515,-0.18,18,1
279192,10516,-0.2,15,1
279193,10517,-0.2,16,1
279194,10518,-0.15,21,1
279195,10519,-0.2,18,1
279196,10520,-0.18,15,1
279197,10521,-0.18,15,1
279198,10522,-0.23,22,1
279199,10523,-0.23,23,1
279200,10524,-0.23,19,1
279201,10525,-0.2,16,1
279202,10526,-0.2,21,1
279203,10527,-0.18,23,1
279204,10528,-0.2,19,1
279205,10529,-0.2,16,1
279206,10530,-0.2,21,1
279207,10531,-0.23,19,1
279208,10532,-0.23,14,1
279209,10533,-0.18,15,1
279210,10534,-0.18,21,1
279211,10535,-0.23,20,1
279212,10536,-0.2,15,1
279213,10537,-0.28,14,1
279214,10538,-0.18,20,1
279215,10539,-0.18,21,1
279216,10540,-0.18,17,1
279217,10541,-0.35,14,1
279218,10542,-0.38,18,1
279219,10543,-0.25,18,1
279220,10544,-0.28,13,1
279221,10545,-0.2,13,1
279222,10546,-0.23,18,1
279223,10547,-0.25,15,1
279224,10548,-0.28,12,1
279225,10549,-0.28,11,1
279226,10550,-0.3,15,1
279227,10551,-0.43,11,1
279228,10552,-0.43,7,1
279229,10553,-0.55,12,1
279230,10554,-0.5,8,1
279231,10555,-0.53,2,1
279232,10556,-0.5,8,1
279233,10557,-0.55,16,1
279234,10558,-0.6,17,1
279235,10559,-0.55,12,1
279236,10560,-0.55,13,1
279237,10561,-0.48,20,1
279238,10562,-0.38,17,1
279239,10563,-0.35,10,1
279240,10564,-0.35,9,1
279241,10565,-0.33,18,1
279242,10566,-0.3,15,1
279243,10567,-0.25,9,1
279244,10568,-0.23,6,1
279245,10569,-0.2,16,1
279246,10570,-0.18,21,1
279247,10571,-0.13,15,1
279248,10572,-0.08,9,1
279249,10573,-0.05,15,1
279250,10574,-0.13,24,1
279251,10575,-0.15,25,1
279252,10576,0.02,24,1
279253,10577,0.07,30,1
279254,10578,-0.15,30,1
279255,10579,-0.18,26,1
279256,10580,-0.28,31,1
279257,10581,-0.03,35,1
279258,10582,-0.28,31,1
279259,10583,-0.23,26,1
279260,10584,-0.23,28,1
279261,10585,-0.23,29,1
279262,10586,-0.13,25,1
279263,10587,-0.18,23,1
279264,10588,-0.25,28,1
279265,10589,-0.13,30,1
279266,10590,-0.2,27,1
279267,10591,-0.28,27,1
279268,10592,-0.18,32,1
279269,10593,-0.13,30,1
279270,10594,-0.15,26,1
